line,name,ip,mac,serial,location,unknown
26,test_bl042,192.168.105.13,11:11:11:9D:FF:91,CSP8WZZ,IBM-A5,NULL
27,NULL,192.168.105.1,ZZ8e.38c1.46ce,ZZD9WZZ,IBM-A5,SW
28,"qa07 (2222 V4)",192.168.105.5,11:11:11:9D:ZZ:6B,ZZL8WZZ,IBM-A5,NULL
28,"qa05 (2222 V4)",192.168.105.6,11:11:11:9E:00:ZZ,ZZKDWZZ,IBM-A5,NULL
29,"qa06 (2222 V4)",192.168.105.9,11:11:11:9C:EB:ED,ZZMZZZZ,IBM-A5,NULL
29,"test_bl044 (2222 V4)",192.168.105.7,11:11:11:9D:97:CF,ZZLGWZZ,IBM-A5,NULL
43,NULL,192.168.105.41,ZZ8e.38c1.4344,18K70ZZ,IBM-A5,SW
44,"7777 (v3)",192.168.105.50,11:11:11:9E:7B:75,19650ZZ,IBM-A5,NULL
44,"7777 (v3)",192.168.105.47,11:11:11:9E:5A:A1,194ZZZZ,IBM-A5,NULL
44,"7777 (v3)",192.168.105.46,11:11:11:9E:77:AD,19350ZZ,IBM-A5,NULL
44,"7777 (v3)",192.168.105.43,11:11:11:9E:77:49,19450ZZ,IBM-A5,NULL
46,NULL,192.168.105.45,ZZ8e.38c1.40ec,197ZZZZ,IBM-A5,SW
47,"test_f069 7777 (v3)",192.168.105.49,11:11:11:9E:5A:4F,1ZZ50ZZ,IBM-A5,NULL
47,"7777 (v3)",192.168.105.48,11:11:11:9E:77:F7,19D70ZZ,IBM-A5,NULL
47,"test_f068 7777 (v3)",192.168.105.44,11:11:11:9E:5B:D5,19C60ZZ,IBM-A5,NULL
47,"test_f070 7777 (v3)",192.168.105.42,11:11:11:9E:77:ZZ,19ZZ0ZZ,IBM-A5,NULL
51,"test_-db10 - JBOD  1",,,,IBM-A5,NULL
53,"test_-db10 - JBOD  2",,,,IBM-A5,NULL
55,test_-db10,192.168.104.253,1402.ec37.5ZZ8,,IBM-A5,NULL
15,T777,10.105.12.11,18fb.7ba7.ZZc3,,IBM-B4,NULL
17,T777,10.105.12.10,18fb.0000.cae1,,IBM-B4,NULL
19,NULL,192.168.105.136,ZZ8e.38c3.0470,ZZWYGZZ,IBM-B4,SW
22,NULL,192.168.105.167,ZZ8e.38ZZ.a230,ZZXQGZZ,IBM-B4,SW
25,test_vt,192.168.105.176,ZZ8e.38cc.107c,,IBM-B4,NULL
44,NULL,192.168.105.180,ZZ8e.0000.0f3c,ZZ9YGZZ,IBM-B4,SW
45,NULL,192.168.105.80,11:11:11:9D:A8:F1,ZZZGWZZ,IBM-B4,RRR
45,NULL,192.168.105.86,11:11:11:9D:C3:F1,ZZZBWZZ,IBM-B4,RRR
45,NULL,192.168.105.85,11:11:11:9D:A8:A9,ZZZ8WZZ,IBM-B4,RRR
45,NULL,192.168.105.77,11:11:11:9D:C3:6B,ZZYDWZZ,IBM-B4,RRR
46,NULL,192.168.105.84,11:11:11:9D:A8:81,ZZ1BWZZ,IBM-B4,RRR
46,NULL,192.168.105.83,11:11:11:9D:A9:27,ZZ18WZZ,IBM-B4,RRR
46,NULL,192.168.105.82,11:11:11:9D:A9:A7,ZZ0HWZZ,IBM-B4,RRR
46,NULL,192.168.105.81,11:11:11:9D:A8:ZZ,ZZ0ZZZZ,IBM-B4,RRR
47,NULL,192.168.105.70,ZZ8e.38c1.4328,ZZ620ZZ,IBM-B4,SW
48,ddZZZ0,192.168.105.69,11:11:11:9E:5B:EB,ZZY20ZZ,IBM-B4,NULL
48,ddZZ19,192.168.105.71,11:11:11:9E:5A:5F,ZZZ70ZZ,IBM-B4,NULL
48,ddZZ18,192.168.105.72,11:11:11:9E:59:EF,ZZ160ZZ,IBM-B4,NULL
48,ddZZ17,192.168.105.ZZ,11:11:11:9E:78:09,ZZ450ZZ,IBM-B4,NULL
50,NULL,192.168.105.66,fZZc.1232.e9cc,ZZ800ZZ,IBM-B4,SW
51,NULL,192.168.105.65,11:11:11:9E:7B:C9,ZZ810ZZ,IBM-B4,
51,NULL,192.168.105.67,11:11:11:9E:78:E1,ZZ720ZZ,IBM-B4,
51,test_f063,192.168.105.62,11:11:11:9E:79:93,ZZ540ZZ,IBM-B4,NULL
51,test_f062,192.168.105.68,11:11:11:9E:7C:43,ZZZZ0ZZ,IBM-B4,NULL
53,T999,10.105.12.14,,,IBM-B4,NULL
17,T777,192.168.105.195,18fb.7007.caa9,,IBM-B5,NULL
19,NULL,192.168.105.134,ZZ8e.0000.06d4,,IBM-B5,SW
22,NULL,192.168.105.135,ZZ8e.38c3.092a,DZZHDZZ,IBM-B5,SW
25,NULL,192.168.105.131,ZZ8e.38c4.7fba,ZZKHDZZ,IBM-B5,SW
26,NULL,192.168.105.129,14:9E:CF:8F:4B:60,ZZ38DZZ,IBM-B5,
26,NULL,192.168.105.133,14:9E:CF:8F:4B:6D,ZZ48DZZ,IBM-B5,
27,NULL,192.168.105.130,14:9E:CF:8F:4B:7A,ZZ4JDZZ,IBM-B5,
45,NULL,192.168.105.123,ZZ8e.ZZZe.fZZ0,ZZ3BWZZ,IBM-B5,SW
46,test_smgmt001,192.168.105.121,11:11:11:9D:A9:D5,ZZTBWZZ,IBM-B5,NULL
46,NULL,192.168.105.116,11:11:11:9D:C3:F5,4AZZWZZ,IBM-B5,
46,test_web-api001,192.168.105.96,11:11:11:9D:A9:ZZ,ZZSZZZZ,IBM-B5,NULL
46,NULL,192.168.105.98,11:11:11:9D:AA:0F,ZZS6WZZ,IBM-B5,
47,NULL,192.168.105.114,11:11:11:9D:AA:23,ZZR7WZZ,IBM-B5,
47,NULL,192.168.105.117,11:11:11:9D:A9:EB,ZZR8WZZ,IBM-B5,
47,NULL,192.168.105.1ZZ,11:11:11:9D:A8:95,ZZR9WZZ,IBM-B5,
47,test_smgmt002,192.168.105.122,11:11:11:9D:AA:2D,ZZRZZZZ,IBM-B5,NULL
48,NULL,192.168.105.119,2047.4782.ca30,ZZ720ZZ,IBM-B5,NULL
49,test_rc020,192.168.105.120,11:11:11:9E:79:ZZ,ZZZ20ZZ,IBM-B5,NULL
49,test_rc019,192.168.105.92,11:11:11:9E:78:61,ZZ610ZZ,IBM-B5,NULL
49,test_rc018,192.168.105.95,11:11:11:9E:79:19,ZZC60ZZ,IBM-B5,NULL
49,test_rc017,192.168.105.112,11:11:11:9E:79:53,ZZ830ZZ,IBM-B5,NULL
53,T999,10.105.12.13,,,IBM-B5,NULL
53,T999,10.105.12.12,,,IBM-B6,NULL
